3919	121
3920	128
3926	114
3932	120
3934	131
3937	107
3939	148
3952	112
3955	119
3965	118
3970	115
3976	131
3981	125
3988	135
3991	104
4026	116
4030	114
4031	105
4047	131
4054	111
4057	122
4059	104
4060	127
4066	102
4074	125
4077	121
4089	114
4091	121
4093	116
4102	101
4104	108
4116	106
4118	125
4122	105
4127	108
4130	111
4134	111
4135	104
4140	115
4146	78
4152	121
4159	100
4169	126
4178	116
4181	94
4188	113
4189	117
4207	96
4209	99
4210	94
4212	88
4214	93
4221	101
4224	88
4227	106
4228	101
4236	120
4242	87
4254	104
4267	93
4270	96
4272	107
4280	95
4295	86
4310	105
4324	98
4345	82
4351	95
4354	98
4367	100
4374	83
4376	99
4377	95
4394	116
4397	98
4404	85
4406	68
4415	86
4427	97
4437	88
4440	84
4446	79
4448	101
4450	89
4451	85
4452	86
4454	88
4455	87
4457	107
4459	96
4463	83
4469	92
4470	89
4480	80
4481	75
4491	96
4503	75
4526	95
4530	75
4539	75
4542	71
4544	77
4559	97
4565	73
4566	83
4570	86
4573	84
4576	74
4587	83
4589	90
4593	82
4600	90
4604	73
4610	77
4621	99
4628	86
4629	94
4631	64
4637	82
4649	73
4652	72
4657	68
4662	86
4663	55
4679	75
4690	92
4691	82
4694	86
4709	62
4751	74
4760	66
4774	67
4779	79
4782	72
4787	56
4788	71
4796	79
4798	87
4810	70
4817	71
4819	72
4840	68
4852	85
4853	66
4859	75
4864	78
4871	93
4873	67
4897	56
4906	69
4937	41
4954	65
4955	57
4971	79
4986	77
4990	61
4992	72
4997	79
4999	71
5000	56
5002	65
5016	56
5032	57
5033	59
5059	55
5066	65
5068	74
5072	53
5075	69
5080	69
5093	65
5105	59
5109	66
5111	56
5121	49
5124	59
5133	47
5134	65
5148	54
5151	65
5161	55
5168	58
5171	74
5180	50
5184	56
5187	61
5190	41
5201	58
5214	53
5215	62
5218	43
5239	67
5277	46
5288	43
5291	57
5299	51
5301	46
5303	50
5308	53
5316	47
5323	49
5324	61
5334	53
5335	56
5338	64
5342	56
5344	55
5347	46
5359	51
5372	54
5374	48
5380	61
5382	50
5389	44
5392	48
5394	63
5404	65
5408	58
5429	53
5432	51
5436	47
5445	57
5447	55
5455	63
5467	46
5468	60
5470	60
5471	50
5474	43
5498	45
5516	57
5524	48
5527	48
5552	39
5570	50
5576	39
5578	53
5586	49
5598	44
5602	45
5604	46
5611	49
5619	50
5620	43
5625	40
5629	49
5645	42
5653	51
5663	47
5665	52
5673	52
5695	39
5717	38
5721	44
5724	51
5733	40
5738	44
5741	48
5742	47
5755	37
5764	59
5767	46
5775	47
5777	47
5780	37
5791	41
5792	46
5798	37
5825	46
5832	42
5835	42
5838	39
5841	32
5847	36
5855	53
5860	38
5880	35
5883	32
5891	44
5906	27
5918	30
5924	47
5927	43
5932	45
5940	36
5943	45
5947	33
5948	33
5957	30
5971	44
5977	27
5987	37
5998	43
6012	35
6013	41
6015	27
6025	44
6027	36
6032	32
6051	45
6063	34
6070	31
6078	34
6082	38
6092	34
6100	42
6133	30
6135	23
6137	43
6150	29
6171	34
6175	28
6210	40
6212	42
6219	42
6221	35
6227	30
6237	39
6242	34
6253	30
6257	37
6286	38
6288	31
6299	29
6337	44
6358	23
6366	28
6373	31
6378	31
6386	23
6413	20
6417	32
6424	34
6427	30
6472	30
6473	22
6484	33
6488	37
6523	20
6531	24
6545	29
6548	27
6550	39
6565	28
6579	31
6582	32
6591	36
6592	25
6610	29
6617	29
6620	24
6627	32
6633	20
6659	27
6661	23
6667	28
6676	27
6677	27
6680	23
6685	23
6704	28
6709	17
6713	18
6725	29
6736	27
6748	37
6755	22
6765	27
6820	23
6831	26
6834	17
6840	19
6858	22
6861	23
6896	19
6910	23
6913	29
6921	22
6925	33
6963	14
6967	25
6972	29
6975	29
6994	22
7011	20
7012	22
7015	18
7019	29
7052	22
7061	25
7070	22
7085	26
7114	23
7128	23
7138	18
7151	30
7220	23
7224	24
7225	27
7260	27
7261	17
7287	16
7310	24
7315	18
7322	16
7350	17
7366	15
7385	12
7390	15
7411	25
7416	17
7434	22
7443	17
7450	18
7456	21
7458	13
7475	15
7497	21
7498	16
7503	23
7510	15
7527	22
7536	24
7579	21
7585	21
7587	22
7604	17
7659	13
7661	14
7686	17
7710	11
7717	22
7743	24
7747	10
7801	14
7831	13
7851	12
7868	15
7885	13
7887	22
7888	16
7919	18
7922	16
7937	11
8020	14
8025	10
8074	13
8088	16
8108	17
8180	13
8197	18
8221	17
8249	9
8250	17
8280	11
8333	16
8337	13
8382	6
8384	11
8493	9
8552	13
8555	9
8592	17
8597	11
8624	11
8697	10
8706	6
8732	12
8764	8
8856	5
8865	9
8905	15
8906	9
8915	12
8933	8
8940	10
8965	12
8991	8
9019	7
9032	12
9037	7
9049	10
9076	12
9146	11
9210	11
9226	13
9227	6
9301	13
9353	7
9373	4
9389	4
9404	3
9443	5
9479	12
9537	13
9550	5
9572	9
9650	6
9673	6
9696	5
9712	9
9766	8
9866	7
9907	15
9932	10
9943	7
10002	4
10020	6
10079	8
10123	7
10147	5
10164	7
10270	9
10275	9
10311	10
10356	9
10693	7
10810	5
11100	5
11105	3
11123	4
11162	3
11216	6
11244	4
11246	3
11254	6
11397	4
11435	1
11676	5
11757	2
11866	3
11954	4
12014	1
12017	1
12100	2
12283	3
12373	3
12542	6
12686	1
12848	5
12881	4
13070	5
13081	1
13150	3
13305	1
13411	2
13686	2
14073	4
14085	2
14329	4
15268	3
15674	1
15795	1
15911	1
16104	4
16153	2
16440	3
16464	1
16569	3
17830	1
18079	1
18337	2
21143	2
22559	1
24809	1
2613	354
2807	299
2871	266
2896	277
2996	253
3070	240
3091	242
3186	231
3193	204
3201	208
3205	211
3210	194
3212	204
3225	189
3234	190
3252	197
3269	202
3276	219
3283	220
3314	199
3321	217
3345	211
3353	180
3372	177
3378	166
3385	179
3399	167
3404	172
3431	204
3459	213
3475	182
3478	173
3484	159
3486	170
3493	166
3500	166
3511	150
3528	148
3529	163
3537	171
3543	163
3563	139
3600	146
3627	145
3636	148
3643	156
3646	154
3674	167
3700	155
3704	143
3713	130
3742	139
3771	128
3783	129
3834	134
3852	132
3858	115
3861	141
3866	143
3867	116
3873	121
3891	134
3899	112
3900	135
3909	142
3921	111
3940	115
3948	123
3954	117
3961	127
3975	121
3978	127
3989	128
3992	109
4000	102
4003	110
4024	108
4027	121
4050	136
4052	121
4056	126
4061	122
4063	112
4070	116
4071	108
4092	125
4098	109
4099	100
4106	112
4107	113
4120	106
4149	105
4154	106
4162	117
4165	96
4175	99
4184	104
4186	115
4194	103
4198	86
4201	112
4217	93
4223	106
4232	93
4235	103
4246	85
4248	113
4250	97
4251	88
4275	80
4277	98
4288	122
4306	88
4311	103
4319	94
4325	99
4329	94
4336	92
4343	85
4344	105
4358	107
4359	74
4372	80
4383	83
4386	68
4396	108
4400	82
4403	88
4421	103
4423	95
4424	82
4425	86
4432	82
4433	77
4438	88
4443	93
4453	83
4489	90
4502	86
4505	86
4529	87
4535	77
4543	85
4548	94
4554	87
4572	93
4583	89
4585	85
4586	72
4601	66
4616	73
4619	76
4620	73
4622	82
4623	88
4627	82
4632	81
4641	72
4642	80
4646	90
4660	82
4666	79
4673	96
4676	82
4677	69
4680	78
4684	103
4688	69
4702	71
4704	76
4706	69
4714	60
4717	71
4728	108
4730	73
4742	80
4743	87
4747	59
4749	77
4762	96
4765	59
4766	90
4772	72
4773	68
4784	66
4795	69
4800	70
4801	70
4808	62
4822	71
4824	71
4825	84
4829	70
4830	78
4841	74
4842	85
4845	77
4851	60
4856	67
4858	67
4876	68
4881	65
4884	76
4887	67
4898	70
4904	80
4918	66
4920	59
4921	59
4924	53
4925	80
4929	73
4931	57
4938	92
4939	47
4943	51
4946	72
4948	56
4962	70
4965	68
4967	74
4969	67
4977	63
4981	59
4984	77
4985	79
5005	68
5027	74
5031	80
5035	67
5043	75
5044	71
5056	57
5064	71
5070	61
5073	52
5077	54
5091	65
5098	61
5100	63
5107	58
5112	57
5114	57
5116	67
5117	70
5119	63
5123	64
5125	51
5136	55
5145	71
5156	56
5166	53
5195	60
5197	58
5205	44
5206	60
5207	52
5208	51
5211	55
5212	58
5216	57
5222	58
5230	54
5241	65
5243	57
5250	61
5253	53
5255	66
5269	65
5274	52
5279	41
5281	43
5282	61
5294	62
5297	48
5306	73
5317	55
5319	52
5321	50
5333	56
5349	48
5350	46
5355	58
5358	62
5364	64
5367	66
5370	46
5375	53
5393	46
5401	45
5406	42
5409	61
5417	64
5420	50
5423	63
5431	49
5439	47
5448	44
5454	40
5459	50
5462	42
5479	46
5481	49
5496	58
5497	50
5502	58
5508	44
5511	45
5519	50
5520	59
5521	50
5525	50
5530	49
5535	38
5538	33
5539	50
5541	48
5543	34
5547	39
5548	54
5549	55
5551	56
5558	42
5560	44
5568	43
5572	41
5573	44
5580	47
5590	52
5613	42
5626	37
5627	47
5641	45
5650	53
5655	45
5660	69
5664	42
5667	39
5670	40
5678	58
5689	46
5690	54
5692	49
5696	40
5698	42
5700	50
5701	49
5702	43
5710	47
5713	36
5726	30
5729	42
5734	36
5735	41
5745	32
5746	47
5749	44
5752	35
5754	42
5757	46
5761	45
5765	39
5770	42
5773	37
5778	43
5789	35
5799	45
5803	57
5810	39
5811	33
5816	43
5819	34
5820	51
5823	42
5829	41
5842	39
5849	50
5862	36
5863	33
5865	38
5868	34
5869	44
5871	35
5877	40
5878	39
5886	50
5888	39
5889	38
5896	34
5898	38
5903	29
5922	40
5933	32
5944	41
5956	31
5963	33
5964	42
5965	40
5966	44
5968	38
5973	32
5979	28
5996	37
6001	36
6004	46
6006	32
6010	33
6011	33
6016	42
6020	32
6023	45
6030	41
6031	28
6033	31
6035	34
6040	40
6041	35
6042	37
6047	34
6055	37
6057	29
6061	40
6062	30
6064	30
6066	46
6071	38
6073	34
6079	28
6084	35
6085	26
6089	33
6097	46
6102	25
6110	35
6114	35
6117	35
6126	28
6130	35
6134	39
6145	39
6156	29
6160	29
6161	34
6182	38
6184	28
6196	36
6201	36
6209	28
6213	52
6217	28
6228	29
6229	33
6232	34
6238	34
6243	36
6244	32
6246	35
6247	44
6260	19
6263	44
6270	37
6271	38
6272	39
6278	27
6283	32
6291	25
6296	30
6303	18
6309	27
6310	26
6315	34
6321	24
6330	33
6343	31
6347	36
6356	27
6363	27
6379	32
6387	24
6389	28
6395	26
6396	28
6410	31
6412	28
6414	32
6415	32
6425	41
6437	43
6438	28
6439	27
6450	22
6453	28
6458	24
6459	22
6466	30
6468	25
6474	39
6475	41
6477	32
6499	25
6503	32
6508	32
6514	24
6516	29
6527	22
6537	29
6539	25
6540	20
6544	31
6553	25
6562	27
6575	29
6596	28
6625	26
6645	21
6646	22
6652	18
6655	23
6664	32
6671	25
6675	18
6679	25
6687	27
6695	32
6697	30
6701	27
6710	37
6711	19
6717	25
6718	27
6724	18
6729	36
6732	19
6742	24
6744	31
6747	27
6750	23
6751	20
6758	26
6760	23
6761	25
6769	28
6772	18
6776	31
6778	26
6779	32
6784	34
6788	33
6796	29
6799	28
6801	30
6805	21
6808	34
6814	17
6830	26
6836	24
6837	28
6843	27
6853	26
6859	19
6883	26
6888	24
6889	29
6909	26
6914	20
6932	29
6938	30
6940	18
6948	24
6953	23
6957	27
6962	29
6969	28
6992	23
6993	25
7017	32
7025	19
7029	12
7034	18
7036	26
7043	16
7057	23
7058	18
7060	21
7062	24
7071	19
7072	20
7081	21
7098	17
7102	17
7119	23
7121	26
7122	15
7135	25
7149	13
7157	26
7161	25
7165	29
7173	16
7185	25
7197	18
7219	28
7228	17
7252	22
7259	25
7283	18
7284	20
7288	33
7290	24
7292	18
7302	16
7308	23
7326	18
7332	15
7334	16
7341	19
7344	21
7348	16
7349	21
7354	19
7360	25
7382	17
7393	15
7401	19
7415	10
7431	20
7452	15
7453	23
7460	19
7462	21
7493	12
7513	17
7520	13
7523	24
7547	19
7549	21
7557	11
7567	15
7569	15
7573	18
7580	21
7582	20
7592	16
7593	15
7596	20
7601	17
7606	19
7609	15
7623	19
7632	20
7637	15
7638	17
7642	26
7644	19
7647	19
7668	22
7677	12
7689	19
7690	23
7700	14
7703	11
7706	16
7729	17
7756	12
7761	22
7780	18
7781	12
7786	11
7794	15
7796	23
7797	18
7819	11
7837	18
7843	18
7849	20
7861	19
7866	13
7879	17
7893	12
7895	9
7896	18
7902	15
7916	14
7923	17
7933	11
7942	14
7963	11
7976	12
7983	8
7985	20
7989	13
7991	14
8011	10
8036	10
8043	17
8048	12
8049	19
8059	8
8060	15
8078	11
8087	13
8107	19
8112	15
8113	15
8120	15
8130	20
8133	10
8135	14
8150	15
8152	11
8165	26
8174	12
8199	11
8203	11
8216	11
8218	19
8236	15
8256	12
8277	24
8278	12
8300	7
8312	11
8338	15
8356	5
8360	22
8365	9
8371	14
8386	19
8390	16
8407	16
8421	11
8428	9
8435	16
8461	14
8467	13
8483	21
8499	16
8507	19
8514	8
8515	10
8517	11
8578	8
8594	15
8608	11
8612	7
8617	12
8622	10
8626	9
8628	7
8647	11
8651	15
8660	11
8666	13
8677	9
8685	8
8717	7
8739	11
8744	13
8752	10
8762	6
8775	21
8790	10
8792	16
8795	17
8796	14
8797	14
8808	17
8816	7
8822	16
8830	6
8835	13
8839	22
8845	11
8863	9
8885	9
8897	7
8910	11
8925	15
8927	11
8980	5
8981	17
8984	16
9000	15
9012	7
9053	7
9110	9
9120	7
9162	15
9164	14
9170	5
9188	16
9189	7
9191	7
9194	8
9233	11
9281	10
9293	8
9341	16
9346	9
9351	8
9394	6
9397	11
9402	8
9405	7
9415	13
9417	11
9426	11
9442	12
9453	6
9472	6
9480	10
9485	11
9498	6
9524	9
9553	5
9554	7
9595	7
9597	6
9600	8
9619	10
9643	13
9663	5
9669	9
9676	9
9690	6
9698	7
9703	11
9707	7
9722	14
9726	8
9730	9
9737	11
9740	11
9743	12
9750	7
9769	12
9824	7
9826	10
9850	8
9876	7
9890	9
9893	6
9905	7
9921	11
9937	9
9997	7
10023	12
10026	4
10051	9
10058	4
10059	12
10088	5
10106	14
10119	7
10132	7
10138	5
10145	5
10158	8
10201	9
10202	6
10328	11
10345	5
10366	5
10401	7
10411	6
10497	4
10499	5
10501	6
10504	6
10505	8
10532	8
10537	5
10608	5
10618	9
10630	6
10661	6
10717	3
10726	3
10736	6
10789	7
10828	3
10978	6
11013	4
11023	4
11032	3
11081	8
11187	3
11207	4
11341	5
11348	6
11366	3
11401	10
11446	8
11449	4
11470	3
11471	2
11571	6
11666	7
11668	4
11671	6
11706	6
11737	4
11765	5
11781	2
11875	6
11930	4
11944	3
11995	4
12099	9
12219	4
12230	4
12298	3
12317	2
12342	2
12464	1
12466	1
12647	2
12691	2
12720	2
12981	3
13235	4
13329	2
13389	2
13445	6
13518	2
13626	4
13642	4
13861	3
13877	3
14082	4
14101	2
14128	2
14365	1
14444	1
14834	2
14847	3
14877	1
15154	1
15322	1
15381	1
15479	2
15492	3
15677	1
16384	2
16463	3
16489	1
17621	1
17661	2
17847	1
18269	2
18794	2
19679	1
20337	1
20885	1
22092	1
23522	1
24362	1
26369	1
3099	214
3504	167
3765	137
4124	96
4360	98
4713	76
5662	46
6875	21
6893	22
7016	24
7086	20
7347	21
7699	16
10679	9
10699	9
12125	3
2660	338
3025	249
3344	204
3347	189
3610	149
3635	151
3694	136
3792	139
3851	132
3896	120
3914	121
3957	122
3973	121
3996	100
3999	127
4001	125
4008	122
4018	108
4044	118
4048	123
4100	106
4113	99
4161	101
4167	97
4176	111
4203	107
4218	94
4257	113
4284	98
4300	93
4312	103
4318	84
4330	79
4340	87
4364	104
4392	95
4399	104
4407	78
4409	101
4467	95
4479	92
4482	87
4487	85
4500	80
4523	81
4525	91
4537	91
4557	82
4599	83
4608	94
4612	85
4618	79
4647	78
4698	68
4711	62
4712	66
4719	54
4781	83
4811	85
4816	65
4820	53
4837	63
4848	60
4849	72
4857	76
4867	68
4868	78
4880	67
4927	72
4941	86
4976	64
4994	53
5001	63
5022	63
5090	62
5106	67
5110	65
5113	45
5152	49
5165	57
5175	52
5181	65
5209	54
5221	51
5234	72
5235	64
5236	60
5237	55
5248	53
5252	38
5260	70
5265	53
5270	49
5272	47
5302	59
5331	50
5369	38
5381	56
5396	50
5397	52
5413	54
5419	41
5421	48
5443	51
5458	56
5469	43
5477	43
5484	46
5510	37
5517	53
5528	47
5540	47
5559	72
5585	36
5591	39
5595	28
5601	34
5606	50
5621	28
5646	28
5648	42
5656	46
5659	38
5682	38
5684	39
5686	53
5694	43
5747	27
5751	48
5787	38
5794	44
5796	48
5818	37
5824	41
5831	40
5837	38
5840	44
5844	35
5857	40
5867	30
5881	39
5894	32
5935	24
5959	50
5976	50
5978	61
5986	39
5995	34
6024	32
6086	38
6091	38
6094	33
6099	37
6104	33
6106	35
6109	34
6111	37
6113	41
6116	37
6142	34
6149	42
6153	29
6154	38
6189	32
6208	37
6211	49
6218	38
6235	28
6236	41
6251	32
6264	18
6265	34
6282	43
6287	40
6306	31
6317	20
6325	41
6340	25
6344	39
6349	23
6388	36
6394	30
6401	29
6402	38
6404	31
6426	34
6432	25
6436	38
6455	25
6456	32
6462	25
6495	24
6518	25
6525	22
6526	29
6551	33
6567	27
6568	25
6576	24
6586	14
6588	32
6615	29
6616	33
6619	24
6629	29
6635	26
6669	28
6673	32
6682	15
6688	29
6692	20
6702	22
6734	24
6735	32
6746	18
6754	25
6787	24
6798	23
6806	28
6807	29
6809	28
6852	19
6856	18
6857	36
6867	26
6870	20
6884	18
6886	26
6898	24
6899	30
6902	25
6915	16
6924	22
6978	34
6983	21
6985	20
6996	22
7009	22
7021	18
7031	19
7041	26
7047	22
7051	24
7063	21
7073	24
7084	16
7093	17
7104	27
7111	24
7117	16
7136	32
7146	21
7153	22
7160	20
7174	19
7196	18
7211	13
7215	28
7217	15
7234	21
7235	24
7247	16
7255	12
7257	18
7264	26
7309	20
7313	15
7327	14
7330	28
7357	13
7388	20
7395	28
7402	19
7419	14
7430	22
7439	12
7442	12
7467	22
7474	15
7480	21
7518	17
7538	17
7546	13
7551	19
7559	21
7564	18
7583	14
7610	12
7611	20
7626	14
7643	21
7646	12
7656	20
7660	22
7664	20
7672	14
7673	23
7697	17
7712	11
7722	17
7737	17
7804	11
7823	10
7825	13
7828	20
7833	12
7842	18
7864	17
7873	13
7889	20
7929	9
7932	7
7936	12
7938	19
7939	9
7956	19
7957	12
7997	21
8004	16
8015	22
8038	14
8040	14
8069	18
8070	13
8083	18
8093	17
8096	16
8109	12
8114	7
8121	9
8136	15
8137	12
8145	7
8171	16
8200	6
8205	10
8240	9
8257	9
8269	12
8292	15
8302	13
8304	12
8353	11
8355	12
8361	13
8409	10
8413	8
8419	12
8422	7
8426	7
8479	11
8480	14
8485	12
8501	11
8522	10
8538	18
8563	10
8564	12
8573	12
8580	14
8583	13
8604	5
8623	13
8632	13
8635	18
8637	6
8643	9
8656	9
8696	13
8722	11
8772	10
8778	5
8779	12
8789	12
8881	9
8900	7
8903	7
8913	13
8931	7
8932	10
8934	9
8946	15
8973	11
9027	6
9047	13
9054	11
9087	11
9104	16
9122	6
9159	9
9169	17
9205	9
9212	6
9235	14
9242	7
9280	8
9286	2
9308	9
9317	14
9320	11
9343	11
9345	9
9357	8
9375	13
9433	10
9461	9
9501	8
9515	8
9528	10
9568	6
9588	15
9616	6
9639	12
9645	10
9671	17
9679	11
9732	8
9746	7
9793	5
9848	7
9869	5
9877	10
9883	7
9938	8
9981	8
10085	7
10108	4
10183	6
10184	7
10222	7
10245	11
10274	6
10276	7
10281	5
10298	9
10319	5
10338	4
10342	4
10378	3
10435	8
10445	7
10463	6
10483	5
10535	5
10557	1
10614	4
10645	5
10672	7
10712	12
10759	7
10806	4
10817	4
10824	7
10884	7
10893	3
10914	4
10915	3
10941	7
10981	3
11021	3
11064	8
11070	3
11098	7
11131	7
11137	1
11206	4
11208	2
11240	7
11406	6
11414	3
11490	4
11500	3
11526	4
11562	4
11565	5
11573	2
11644	7
11702	3
11730	5
11871	5
11893	5
11950	3
11989	3
11996	3
12036	2
12037	4
12041	5
12051	4
12444	2
12469	5
12491	2
12498	4
12510	3
12539	1
12566	7
12602	4
12717	2
12755	2
12767	2
12802	3
12818	3
12821	3
12929	3
12959	2
12993	7
13000	2
13022	2
13062	3
13094	3
13111	3
13144	5
13155	1
13234	6
13243	4
13244	2
13250	4
13260	1
13304	2
13371	3
13394	1
13412	2
13566	1
13580	3
13590	4
13625	5
13709	2
13814	4
13872	3
14176	2
14256	2
14596	1
14658	4
14670	1
14756	2
14763	2
14776	3
14795	5
14826	1
14861	1
14937	1
14994	3
15103	1
15150	3
15201	1
15799	2
15876	1
15936	2
16039	1
16236	2
16373	1
16395	3
16468	3
16481	1
16546	1
16558	3
16701	2
16751	2
17070	3
17371	1
17424	2
17508	2
17609	1
17695	2
17719	2
17890	2
18123	2
18153	2
18302	2
18505	1
18535	1
18637	1
18679	2
18736	1
18741	1
18848	2
18864	3
19380	2
19666	1
19758	2
20177	1
20231	1
20296	1
20474	1
20604	1
20608	1
20883	1
21285	1
21373	1
21879	2
21960	1
22443	1
23439	1
23889	1
24072	1
24918	1
33664	1
3774	184
3875	149
3931	118
4013	117
4375	81
4401	87
4422	65
4475	76
4476	89
4499	91
4580	70
4609	75
4675	93
4726	70
4791	64
4806	71
4872	73
4875	72
4883	63
4886	67
4910	52
4936	58
5010	68
5052	54
5063	43
5069	72
5157	55
5366	44
5422	41
5433	34
5442	50
5483	50
5488	57
5499	39
5583	37
5607	30
5616	42
5632	37
5642	46
5658	42
5730	40
5743	51
5744	38
5756	34
5851	42
5864	44
5909	32
5991	53
6107	36
6108	28
6131	22
6141	38
6163	38
6169	28
6197	32
6222	35
6223	32
6224	31
6262	26
6292	36
6346	30
6371	19
6400	29
6442	32
6445	34
6461	22
6510	28
6552	32
6556	20
6560	28
6571	24
6612	29
6618	29
6684	38
6775	14
6923	22
6930	25
6936	21
6949	29
7068	24
7078	20
7110	28
7139	16
7166	25
7167	15
7169	25
7199	16
7214	17
7238	20
7245	21
7266	18
7278	20
7312	17
7325	16
7368	23
7376	19
7392	14
7446	20
7454	17
7496	18
7560	18
7607	15
7698	25
7709	14
7731	13
7774	12
7832	19
7883	14
7966	18
7988	18
8014	12
8042	17
8170	16
8189	10
8276	7
8291	15
8306	15
8308	14
8311	10
8389	14
8441	11
8454	11
8497	8
8553	9
8648	14
8657	12
8730	16
8773	13
8920	15
8955	7
8959	16
9084	11
9181	7
9190	14
9234	6
9261	5
9298	8
9310	11
9371	11
9418	8
9471	8
9536	5
9546	6
9565	7
9583	7
9623	4
9777	10
9807	7
9846	7
9856	9
9864	7
9881	4
9892	6
9979	13
10012	7
10016	9
10122	8
10226	7
10229	9
10611	5
10682	6
10691	7
10839	5
10960	4
10975	6
11108	6
11386	3
11428	6
11464	3
11473	3
11503	6
11546	3
11883	4
12024	4
12140	3
12359	6
12454	4
12593	1
13092	3
13193	3
13887	2
13931	4
14008	3
14009	2
14378	2
15291	1
15448	5
15631	2
15695	1
16367	1
16802	1
17941	1
18919	2
22417	1
25666	1
3032	237
3604	155
3821	137
4132	111
4199	122
4259	122
4290	106
4309	112
4342	79
4477	101
4488	76
4744	69
4746	78
4767	77
4780	78
4821	63
4846	75
4956	74
4993	65
5006	59
5053	68
5102	68
5164	57
5210	43
5305	58
5314	54
5386	74
5402	43
5403	52
5416	47
5600	48
5612	40
5705	43
5716	34
5760	37
5779	38
5813	37
5815	41
5830	32
5908	35
5912	31
5921	39
5923	34
5950	28
5990	45
6044	37
6119	38
6121	35
6190	41
6203	29
6230	34
6256	33
6280	29
6285	23
6368	32
6392	23
6478	28
6638	27
6668	23
6681	31
6756	22
6818	23
6855	16
6894	33
6903	33
6952	24
6982	27
7030	18
7095	20
7150	16
7162	15
7177	25
7188	22
7202	15
7237	18
7464	18
7511	21
7539	17
7566	23
7627	17
7713	14
7718	17
7735	11
7755	13
7765	10
7824	11
7874	13
7927	15
7986	11
8051	19
8062	22
8167	11
8313	13
8475	10
8704	12
8923	6
8930	10
8993	12
9118	7
9131	11
9437	11
9739	5
9819	8
9950	11
10024	7
10049	7
10257	7
10264	9
10324	6
10657	4
10746	3
10783	5
11078	6
11101	6
11135	1
11170	8
11303	2
11979	5
12552	5
12674	1
12856	2
12858	4
13213	5
14133	1
14647	1
14740	2
14747	2
15104	1
15508	1
16458	2
3473	160
3758	143
3759	158
3826	149
3984	105
4143	103
4255	109
4298	105
4332	100
4373	109
4439	86
4471	84
4569	98
4588	88
4598	89
4625	80
4664	70
4729	73
4783	65
4813	76
4827	83
4861	81
4902	57
4909	55
4917	57
4928	54
4972	61
4995	66
5007	54
5009	61
5042	53
5055	74
5071	49
5087	62
5088	65
5120	71
5129	52
5132	47
5169	59
5172	54
5174	50
5185	60
5186	46
5204	51
5219	68
5220	52
5242	57
5256	62
5262	59
5280	71
5289	42
5320	57
5330	54
5357	47
5378	51
5379	51
5390	60
5407	64
5465	49
5494	45
5500	51
5501	50
5544	51
5557	50
5562	47
5577	60
5584	38
5596	39
5609	47
5633	59
5651	43
5654	50
5666	36
5688	48
5707	40
5712	29
5737	42
5762	35
5771	43
5772	30
5783	39
5784	36
5843	33
5846	40
5854	30
5873	47
5876	44
5887	52
5907	44
5960	44
5970	33
5981	47
5989	41
6000	30
6009	32
6018	35
6036	45
6053	23
6068	28
6096	34
6105	41
6115	38
6120	36
6125	40
6151	29
6178	39
6193	29
6252	30
6254	33
6259	30
6269	30
6274	29
6279	21
6290	38
6301	30
6302	28
6313	34
6322	36
6333	26
6336	34
6341	35
6359	30
6369	30
6397	36
6419	22
6420	32
6423	30
6434	30
6446	28
6447	29
6464	22
6485	29
6490	28
6492	28
6500	36
6506	34
6515	33
6519	29
6524	30
6536	32
6538	25
6547	22
6564	31
6593	31
6594	20
6597	23
6601	29
6605	33
6643	20
6650	25
6651	23
6672	24
6683	30
6706	24
6716	24
6723	28
6728	26
6763	22
6774	34
6789	28
6802	29
6821	23
6825	25
6826	30
6832	21
6838	26
6845	17
6846	24
6863	21
6864	25
6900	19
6916	22
6928	13
6944	25
6951	28
6968	21
6970	19
7001	26
7005	27
7007	17
7023	23
7027	28
7048	14
7074	17
7077	21
7089	20
7090	18
7099	22
7105	23
7113	21
7131	20
7141	27
7155	25
7176	28
7187	15
7189	23
7193	32
7221	24
7223	12
7227	14
7233	14
7244	19
7269	29
7276	23
7306	19
7333	28
7353	15
7387	25
7389	22
7409	15
7421	10
7445	17
7485	23
7502	21
7507	18
7522	16
7526	22
7528	17
7531	26
7541	16
7554	16
7561	18
7575	19
7578	13
7594	17
7595	11
7616	24
7625	16
7631	8
7641	17
7650	17
7676	13
7678	25
7688	20
7702	21
7715	18
7716	18
7721	15
7726	11
7739	13
7757	18
7768	21
7772	22
7776	19
7792	16
7818	16
7838	14
7870	16
7920	15
7926	14
7944	20
7972	17
8000	8
8005	14
8034	22
8055	15
8057	12
8090	16
8116	15
8126	10
8144	12
8158	11
8159	16
8163	17
8178	29
8215	19
8229	10
8234	14
8245	20
8247	14
8272	12
8295	15
8317	13
8330	21
8381	16
8391	16
8412	14
8436	12
8437	13
8443	8
8446	14
8451	8
8452	8
8456	7
8465	18
8478	13
8508	19
8512	5
8548	5
8560	13
8577	10
8587	6
8599	12
8607	14
8609	11
8615	8
8620	13
8659	10
8684	7
8733	5
8782	10
8783	13
8788	8
8813	7
8848	8
8869	8
8872	6
8886	8
8908	10
8919	13
8921	12
8966	11
8967	14
8987	9
8995	9
9031	9
9035	12
9038	6
9046	18
9064	15
9093	10
9094	10
9133	19
9135	9
9145	9
9151	7
9155	13
9166	11
9174	8
9182	10
9186	9
9195	11
9230	7
9277	9
9291	9
9342	5
9411	11
9444	10
9473	8
9491	9
